date,time,windForce,tem,temQC,rain,rainQC,windSpeed,windSpeedQC,windDirection,windDirectionQC,snow,snow3Hour,cloud,middleCloud,clodeUn,highCloud
2014-01-11,14:00,2150,5.8,0,0,0,3.5,0,340,0,0,0,5,2,ScCi,10
2014-01-11,15:00,2300,5.9,0,0,0,3.3,0,340,0,0,0,6,2,AcCi,40
2014-01-11,16:00,2654,5.7,0,0,0,4.2,0,360,0,0,0,7,3,AcCi,40
2014-01-11,17:00,1620,5,0,0,0,2.2,0,320,0,0,0,7,2,AcCi,40
2014-01-11,18:00,218,4.2,0,0,0,2.4,0,290,0,0,0,7,2,AcCi,40
2014-01-11,19:00,598,3.7,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2014-01-11,20:00,562,3.9,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2014-01-11,21:00,752,3.8,0,0,0,2.4,0,290,0,0,0,7,2,AcCi,40
2014-01-11,22:00,1122,3.5,0,0,0,2.6,0,270,0,0,0,0,0,0,0
2014-01-11,23:00,1302,2,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2014-01-12,0:00,1676,2.5,0,0,0,2,0,290,0,0,0,3,3,Sc,10
2014-01-12,1:00,1644,2,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2014-01-12,2:00,1016,2.2,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2014-01-12,3:00,928,2.5,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2014-01-12,4:00,1020,1.6,0,0,0,2.1,0,290,0,0,0,2,2,Sc,10
2014-01-12,5:00,836,2,0,0,0,2.6,0,290,0,0,0,4,4,Sc,10
2014-01-12,6:00,1126,1.7,0,0,0,2.8,0,290,0,0,0,3,3,Sc,10
2014-01-12,7:00,1198,2.2,0,0,0,1.9,0,290,0,0,0,8,3,ScAc,10
2014-01-12,8:00,676,3,0,0,0,2.6,0,290,0,0,0,8,3,ScAc,10
2014-01-12,9:00,702,4.4,0,0,0,0.6,0,250,0,0,0,8,3,ScAc,10
2014-01-12,10:00,2754,6.7,0,0,0,1.7,0,320,0,0,0,8,3,ScAc,10
2014-01-12,11:00,3252,7.3,0,0,0,3.9,0,290,0,0,0,8,3,ScAc,10
2014-01-12,12:00,5654,8.5,0,0,0,3.3,0,320,0,0,0,8,3,ScAc,10
2014-01-12,13:00,5660,8.5,0,0,0,5.2,0,290,0,0,0,7,3,ScAc,10
2014-01-12,14:00,4632,8.7,0,0,0,3.6,0,290,0,0,0,7,7,Sc,10
2014-01-12,15:00,2836,8.9,0,0,0,4.1,0,290,0,0,0,7,7,Sc,10
2014-01-12,16:00,5378,7.9,0,0,0,3.4,0,290,0,0,0,7,7,Sc,10
2014-01-12,17:00,5418,7.3,0,0,9,2.6,0,290,0,0,0,8,8,CuSc,8
2014-01-12,18:00,5476,6.9,0,0,0,3,0,290,0,0,0,8,8,Sc,10
2014-01-12,19:00,5602,6.7,0,0,9,2.4,0,320,0,0,0,0,0,0,0
2014-01-12,20:00,7220,5.6,0,0,9,2.5,0,290,0,0,0,0,0,0,0
2014-01-12,21:00,5994,5,0,0,9,3.3,0,320,0,0,0,7,7,Sc,10
2014-01-12,22:00,3280,3.7,0,0,9,2.9,0,340,0,0,0,0,0,0,0
2014-01-12,23:00,2378,2.3,0,0,9,3.1,0,290,0,0,0,0,0,0,0
2014-01-13,0:00,3120,1.4,0,0,9,2.7,0,290,0,0,0,7,7,Sc,10
2014-01-13,1:00,7900,2,0,0,0,2.2,0,320,0,0,0,0,0,0,0
2014-01-13,2:00,11452,2.1,0,0,0,2.5,0,340,0,0,0,0,0,0,0
2014-01-13,3:00,10988,1.8,0,0,0,3.7,0,290,0,0,0,6,2,ScAc,10
2014-01-13,4:00,10760,1.8,0,0,0,3.8,0,290,0,0,0,7,7,Sc,10
2014-01-13,5:00,10610,1.7,0,0,0,4.4,0,290,0,0,0,4,4,Sc,10
2014-01-13,6:00,9888,1.4,0,0,0,3.1,0,320,0,0,0,5,5,Sc,10
2014-01-13,7:00,10968,1.3,0,0,0,3.5,0,290,0,0,0,5,5,Sc,10
2014-01-13,8:00,9486,1.2,0,0,0,3.4,0,290,0,0,0,4,4,Sc,10
2014-01-13,9:00,11026,2.1,0,0,0,4,0,340,0,0,0,5,5,Sc,10
2014-01-13,10:00,9278,2.7,0,0,0,4.1,0,320,0,0,0,4,4,Sc,10
2014-01-13,11:00,8114,2.2,0,0,0,4.2,0,340,0,0,0,3,3,Sc,10
2014-01-13,12:00,7192,2.9,0,0,0,3.9,0,320,0,0,0,3,3,Sc,10
2014-01-13,13:00,5302,2.9,0,0,0,5.2,0,320,0,0,0,3,3,Sc,10
2014-01-13,14:00,7182,3.6,0,0,0,3.3,0,320,0,0,0,7,3,ScCi,10
2014-01-13,15:00,7306,2.9,0,0,0,4.5,0,320,0,0,0,4,2,ScCi,10
2014-01-13,16:00,5992,3.2,0,0,0,4.6,0,290,0,0,0,0,0,0,0
2014-01-13,17:00,2568,2.3,0,0,0,4.2,0,320,0,0,0,5,0,Ci,0
2014-01-13,18:00,1976,1,0,0,0,2.6,0,290,0,0,0,3,0,Ci,0
2014-01-13,19:00,1996,0.6,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2014-01-13,20:00,2008,0.3,0,0,0,3.7,0,290,0,0,0,0,0,0,0
2014-01-13,21:00,1956,0.4,0,0,0,4.8,0,290,0,0,0,6,0,Ci,0
2014-01-13,22:00,1902,1.3,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2014-01-13,23:00,2382,1.3,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2014-01-14,0:00,2878,1.1,0,0,0,3,0,290,0,0,0,4,0,Ci,0
2014-01-14,1:00,2212,1.1,0,0,0,2,0,290,0,0,0,0,0,0,0
2014-01-14,2:00,2882,0.7,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2014-01-14,3:00,3422,0.5,0,0,0,2.9,0,290,0,0,0,3,0,Ci,0
2014-01-14,4:00,2850,0.6,0,0,0,2.9,0,290,0,0,0,3,3,Sc,10
2014-01-14,5:00,3572,0.8,0,0,0,2.5,0,290,0,0,0,7,2,ScCi,10
2014-01-14,6:00,2722,1,0,0,0,2.5,0,0,1,0,0,7,2,ScCi,10
2014-01-14,7:00,1850,0.2,0,0,0,2.4,0,0,1,0,0,6,0,Ci,0
2014-01-14,8:00,2250,-0.1,0,0,0,2.7,0,0,1,0,0,4,2,ScCi,10
2014-01-14,9:00,2368,2.3,0,0,0,2.5,0,0,1,0,0,5,2,ScCi,10
2014-01-14,10:00,2918,3.6,0,0,0,4.8,0,340,0,0,0,4,4,Sc,10
2014-01-14,11:00,3534,4,0,0,0,4.2,0,340,0,0,0,3,3,Sc,10
2014-01-14,12:00,3724,4.4,0,0,0,4.1,0,340,0,0,0,2,2,Sc,10
2014-01-14,13:00,3940,5.1,0,0,0,4.3,0,340,0,0,0,2,2,Sc,10
2014-01-14,14:00,4924,4.6,0,0,0,5.8,0,360,0,0,0,4,2,ScCi,10
2014-01-14,15:00,4986,5,0,0,0,4.3,0,340,0,0,0,4,2,AsCi,40
2014-01-14,16:00,5742,4.5,0,0,0,3.1,0,320,0,0,0,4,4,Sc,10
2014-01-14,17:00,3362,3.9,0,0,0,2.1,0,320,0,0,0,6,6,Sc,10
2014-01-14,18:00,5658,3.3,0,0,0,2.3,0,290,0,0,0,8,8,Sc,10
2014-01-14,19:00,3468,2.3,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2014-01-14,20:00,2722,2.3,0,0,0,4,0,290,0,0,0,0,0,0,0
